size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
1.0-2.0,SCHEDULED TRIBES,MAHARASHTRA,27,GADCHIROLI,508,13835,19795,13768,19689,29,45,27,43,11,18
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,THANE,517,53947,77031,53811,76843,97,139,23,30,16,20
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,RAYGAD,520,48839,68272,48154,67306,660,935,25,31,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,RATHNAGIRI,528,67016,94901,66235,93776,603,888,178,237,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SHINDHUDURGA,529,30586,43085,29843,42040,680,952,63,93,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NASHIK,516,203932,288742,202821,287107,658,1000,447,629,6,6
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,DHULE,498,88955,126719,88842,126560,72,105,41,54,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NANDURBAR,497,60129,85448,59915,85135,75,123,139,190,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,JALGAON,499,166281,235685,164371,232932,239,378,522,711,1149,1664
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AHAMAD NAGAR,522,282733,399881,281812,398558,546,818,360,481,15,24
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,PUNE,521,179389,254249,179335,254181,22,30,22,24,10,15
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SOLAPUR,526,212830,305392,212275,304604,245,372,265,356,45,59
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SATARA,527,127574,175638,127218,175155,295,400,56,78,5,5
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SANGALI,531,116125,164401,115347,163331,556,775,214,287,8,8
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,KHOLAPUR,530,90491,125357,87708,121473,2465,3478,290,377,28,29
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AURAGABAD,515,175839,247300,173384,243799,1017,1551,1136,1536,302,414
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,JALNA,514,144025,203817,143477,203099,176,249,271,340,101,129
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BEED,523,195947,277851,195789,277614,110,168,44,65,4,4
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,LATUR,524,142375,201433,141424,200026,921,1372,12,17,18,18
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,USMANABAD,525,130022,186696,129732,186296,118,170,124,176,48,56
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NANDED,511,211232,297817,209683,295548,549,846,910,1289,90,134
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,PARBHANI,513,126927,179459,126798,179281,109,152,16,22,4,4
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,HINGOLI,512,76037,108032,75908,107869,6,10,82,109,41,43
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BULDHANA,500,160267,225810,157606,222037,57,81,2290,3262,314,430
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AKOLA,501,95052,135546,93371,133119,210,336,1441,2047,30,44
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,VASHIM,502,78579,111987,78036,111224,16,26,457,635,70,102
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AMRAVATI,503,171832,242675,171672,242430,73,116,74,114,13,15
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,YEOTMAL,510,188598,273112,188046,272304,113,156,351,521,88,131
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,WARDHA,504,84121,120122,83714,119523,213,324,155,217,39,58
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NAGPUR,505,104509,149294,103489,147849,31,44,619,854,370,547
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BHANDARA,506,48911,66915,47944,65592,273,389,609,801,85,133
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,GONDIYA,507,50220,68647,50054,68411,77,112,89,124,0,0
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,CHANDRAPUR,509,97509,138960,95001,135499,226,346,1909,2622,373,494
1.0-2.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,GADCHIROLI,508,41488,58777,41007,58086,108,163,154,205,219,322
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,THANE,517,12,10,12,10,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,RAYGAD,520,174,124,174,124,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,RATHNAGIRI,528,76,53,76,53,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,SHINDHUDURGA,529,211,150,211,150,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,NASHIK,516,199,150,199,150,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,DHULE,498,10,7,10,7,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,NANDURBAR,497,43,33,43,33,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,JALGAON,499,86,68,86,68,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,AHAMAD NAGAR,522,239,173,239,173,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,PUNE,521,225,163,225,163,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,SOLAPUR,526,67,52,67,52,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,SATARA,527,573,409,573,409,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,SANGALI,531,290,205,290,205,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,KHOLAPUR,530,403,287,403,287,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,AURAGABAD,515,6,4,6,4,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,JALNA,514,18,15,18,15,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,BEED,523,33,24,33,24,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,LATUR,524,53,42,53,42,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,USMANABAD,525,3,2,3,2,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,NANDED,511,17,12,17,12,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,PARBHANI,513,5,4,5,4,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,HINGOLI,512,8,6,8,6,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,BULDHANA,500,57,44,57,44,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,AKOLA,501,175,135,175,135,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,VASHIM,502,37,28,33,25,0,0,0,0,4,3
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,AMRAVATI,503,76,59,76,59,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,YEOTMAL,510,10,8,10,8,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,WARDHA,504,101,78,101,78,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,NAGPUR,505,54,41,54,41,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,BHANDARA,506,22,14,22,14,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,GONDIYA,507,12,9,12,9,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,CHANDRAPUR,509,30,20,28,19,0,0,0,0,2,1
0.5-1.0,INSTITUTIONAL,MAHARASHTRA,27,GADCHIROLI,508,13,10,13,10,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,THANE,517,1780,1278,1777,1277,0,0,0,0,3,2
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,RAYGAD,520,2324,1634,2296,1612,28,22,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,RATHNAGIRI,528,5631,4016,5583,3983,48,34,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,SHINDHUDURGA,529,1794,1274,1756,1248,38,25,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,NASHIK,516,10295,7544,10263,7521,21,16,11,7,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,DHULE,498,2721,2004,2721,2004,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,NANDURBAR,497,574,426,567,422,0,0,7,4,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,JALGAON,499,5864,4408,5828,4378,0,0,6,4,30,26
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,AHAMAD NAGAR,522,19597,14247,19569,14228,0,0,28,20,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,PUNE,521,7425,5367,7425,5367,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,SOLAPUR,526,11275,8529,11256,8516,6,4,13,8,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,SATARA,527,12242,8661,12242,8661,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,SANGALI,531,7609,5455,7594,5443,15,12,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,KHOLAPUR,530,7645,5352,7540,5275,76,54,29,23,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,AURAGABAD,515,7029,5194,7016,5184,7,5,6,5,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,JALNA,514,8684,6417,8661,6399,0,0,14,12,9,7
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,BEED,523,7890,5799,7884,5796,0,0,6,3,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,LATUR,524,7129,5401,7129,5401,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,USMANABAD,525,4690,3560,4684,3555,0,0,6,5,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,NANDED,511,17481,12744,17446,12719,4,3,31,23,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,PARBHANI,513,3246,2437,3246,2437,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,HINGOLI,512,4464,3310,4452,3300,0,0,12,10,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,BULDHANA,500,15589,11910,15426,11778,0,0,148,122,15,10
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,AKOLA,501,11301,8883,11021,8666,24,20,256,196,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,VASHIM,502,6106,4819,6045,4772,0,0,54,43,7,4
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,AMRAVATI,503,16350,12953,16350,12953,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,YEOTMAL,510,3154,2413,3154,2413,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,WARDHA,504,4203,3463,4183,3446,16,13,4,4,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,NAGPUR,505,5645,4412,5575,4359,0,0,53,40,17,13
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,BHANDARA,506,9799,7051,9554,6879,0,0,233,163,12,9
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,GONDIYA,507,7349,5203,7319,5184,0,0,30,18,0,0
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,CHANDRAPUR,509,8952,6676,8550,6395,0,0,298,202,104,78
0.5-1.0,SCHEDULED CASTE,MAHARASHTRA,27,GADCHIROLI,508,4192,3103,4157,3074,6,5,25,20,4,3
0.5-1.0,OTHERS,MAHARASHTRA,27,THANE,517,33567,24170,33431,24066,77,58,39,30,20,15
0.5-1.0,OTHERS,MAHARASHTRA,27,RAYGAD,520,60921,43174,60423,42801,473,356,25,17,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,RATHNAGIRI,528,71653,51153,71144,50783,213,161,273,191,23,18
0.5-1.0,OTHERS,MAHARASHTRA,27,SHINDHUDURGA,529,35474,25280,34831,24821,558,399,85,59,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,NASHIK,516,110887,82247,110350,81841,164,129,366,273,7,5
0.5-1.0,OTHERS,MAHARASHTRA,27,DHULE,498,42404,31253,42367,31227,8,7,24,15,5,4
0.5-1.0,OTHERS,MAHARASHTRA,27,NANDURBAR,497,11179,8421,11144,8393,0,0,31,25,4,3
0.5-1.0,OTHERS,MAHARASHTRA,27,JALGAON,499,90420,68638,89561,67994,39,31,242,182,578,430
0.5-1.0,OTHERS,MAHARASHTRA,27,AHAMAD NAGAR,522,211249,154944,210756,154576,157,122,304,222,32,24
0.5-1.0,OTHERS,MAHARASHTRA,27,PUNE,521,152828,111088,152774,111052,16,11,38,25,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,SOLAPUR,526,117464,88426,117084,88133,108,84,268,206,4,4
0.5-1.0,OTHERS,MAHARASHTRA,27,SATARA,527,174143,123371,173696,123046,313,225,131,99,3,2
0.5-1.0,OTHERS,MAHARASHTRA,27,SANGALI,531,113333,82146,112690,81698,219,159,424,288,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,KHOLAPUR,530,117711,83784,115058,81852,2185,1594,463,334,5,3
0.5-1.0,OTHERS,MAHARASHTRA,27,AURAGABAD,515,133370,98861,131928,97767,233,185,952,717,257,193
0.5-1.0,OTHERS,MAHARASHTRA,27,JALNA,514,91171,67639,90815,67379,26,20,264,191,66,49
0.5-1.0,OTHERS,MAHARASHTRA,27,BEED,523,159805,117519,159714,117446,34,27,52,43,5,3
0.5-1.0,OTHERS,MAHARASHTRA,27,LATUR,524,87759,66742,87534,66572,212,160,13,10,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,USMANABAD,525,65303,49629,65209,49553,9,7,47,40,38,30
0.5-1.0,OTHERS,MAHARASHTRA,27,NANDED,511,125645,92711,125240,92395,83,64,267,208,55,45
0.5-1.0,OTHERS,MAHARASHTRA,27,PARBHANI,513,75799,56859,75753,56824,12,9,26,19,8,6
0.5-1.0,OTHERS,MAHARASHTRA,27,HINGOLI,512,40378,30249,40293,30180,0,0,72,60,13,9
0.5-1.0,OTHERS,MAHARASHTRA,27,BULDHANA,500,85239,65062,84211,64248,10,9,918,728,100,77
0.5-1.0,OTHERS,MAHARASHTRA,27,AKOLA,501,48808,38335,47863,37594,35,25,885,695,25,21
0.5-1.0,OTHERS,MAHARASHTRA,27,VASHIM,502,33467,26307,33261,26141,0,0,173,138,33,28
0.5-1.0,OTHERS,MAHARASHTRA,27,AMRAVATI,503,84585,66803,84414,66671,3,2,168,130,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,YEOTMAL,510,23018,17649,22971,17609,9,8,38,31,0,0
0.5-1.0,OTHERS,MAHARASHTRA,27,WARDHA,504,22222,18115,22118,18030,19,17,72,57,13,11
0.5-1.0,OTHERS,MAHARASHTRA,27,NAGPUR,505,46613,36063,46117,35668,11,10,292,235,193,150
0.5-1.0,OTHERS,MAHARASHTRA,27,BHANDARA,506,54793,38564,53879,37888,130,105,722,531,62,40
0.5-1.0,OTHERS,MAHARASHTRA,27,GONDIYA,507,47587,33946,47350,33787,41,28,191,128,5,4
0.5-1.0,OTHERS,MAHARASHTRA,27,CHANDRAPUR,509,46601,34998,44951,33757,38,29,1285,955,327,257
0.5-1.0,OTHERS,MAHARASHTRA,27,GADCHIROLI,508,18496,13688,18251,13507,24,19,55,40,166,122
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,THANE,517,18010,13237,17990,13220,5,5,15,12,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,RAYGAD,520,2776,1984,2776,1984,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,RATHNAGIRI,528,493,353,493,353,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,SHINDHUDURGA,529,268,195,263,192,5,3,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,NASHIK,516,27626,20518,27545,20456,58,45,23,17,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,DHULE,498,11497,8535,11485,8527,0,0,12,7,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,NANDURBAR,497,16889,12811,16864,12792,0,0,20,16,5,3
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,JALGAON,499,3076,2342,3051,2321,12,10,9,7,4,4
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,AHAMAD NAGAR,522,12183,8917,12145,8891,24,18,14,8,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,PUNE,521,8014,5829,8014,5829,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,SOLAPUR,526,2130,1619,2100,1597,0,0,30,22,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,SATARA,527,559,399,559,399,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,SANGALI,531,512,376,511,375,1,1,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,KHOLAPUR,530,788,554,787,553,0,0,1,1,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,AURAGABAD,515,2277,1697,2258,1682,0,0,19,15,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,JALNA,514,817,609,817,609,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,BEED,523,1063,784,1063,784,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,LATUR,524,1298,981,1298,981,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,USMANABAD,525,1590,1220,1590,1220,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,NANDED,511,9848,7379,9806,7345,0,0,42,34,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,PARBHANI,513,811,614,811,614,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,HINGOLI,512,2376,1772,2370,1768,0,0,6,4,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,BULDHANA,500,2605,2026,2599,2022,0,0,6,3,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,AKOLA,501,3323,2628,3284,2599,0,0,39,29,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,VASHIM,502,1895,1505,1831,1451,0,0,64,54,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,AMRAVATI,503,6799,5335,6782,5323,0,0,9,7,8,5
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,YEOTMAL,510,3016,2348,3016,2348,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,WARDHA,504,2750,2265,2711,2232,4,4,26,21,9,8
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,NAGPUR,505,2439,1911,2346,1838,0,0,88,69,5,3
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,BHANDARA,506,2551,1874,2514,1849,0,0,37,25,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,GONDIYA,507,8410,6104,8392,6092,9,6,9,6,0,0
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,CHANDRAPUR,509,8653,6453,8418,6277,16,12,209,159,10,5
0.5-1.0,SCHEDULED TRIBES,MAHARASHTRA,27,GADCHIROLI,508,8724,6570,8693,6544,4,4,23,19,4,4
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,THANE,517,53369,38695,53210,38573,82,63,54,42,23,16
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,RAYGAD,520,66195,46915,65669,46520,501,378,25,17,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,RATHNAGIRI,528,77853,55575,77296,55172,261,194,273,191,23,18
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SHINDHUDURGA,529,37747,26898,37061,26412,601,427,85,59,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NASHIK,516,149007,110459,148357,109967,243,190,400,297,7,5
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,DHULE,498,56632,41798,56583,41765,8,7,36,23,5,4
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NANDURBAR,497,28685,21691,28618,21641,0,0,58,45,9,6
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,JALGAON,499,99446,75456,98526,74761,51,41,257,194,612,460
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AHAMAD NAGAR,522,243268,178281,242709,177868,181,140,346,249,32,24
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,PUNE,521,168492,122447,168438,122410,16,11,38,25,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SOLAPUR,526,130936,98626,130507,98299,114,88,311,236,4,4
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SATARA,527,187517,132840,187070,132515,313,225,131,99,3,2
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,SANGALI,531,121744,88181,121085,87721,235,172,424,288,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,KHOLAPUR,530,126547,89977,123788,87967,2261,1648,493,358,5,3
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AURAGABAD,515,142682,105757,141208,104637,240,189,977,738,257,193
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,JALNA,514,100690,74679,100311,74401,26,20,278,203,75,55
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BEED,523,168791,124126,168694,124050,34,27,58,46,5,3
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,LATUR,524,96239,73165,96014,72996,212,160,13,10,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,USMANABAD,525,71586,54411,71486,54329,9,7,53,45,38,30
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NANDED,511,152991,112847,152509,112470,87,67,340,265,55,45
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,PARBHANI,513,79861,59914,79815,59879,12,9,26,19,8,6
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,HINGOLI,512,47226,35338,47123,35255,0,0,90,74,13,9
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BULDHANA,500,103490,79041,102293,78093,10,9,1072,853,115,87
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AKOLA,501,63607,49982,62343,48995,59,46,1180,921,25,21
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,VASHIM,502,41505,32659,41170,32389,0,0,291,234,44,35
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,AMRAVATI,503,107810,85151,107622,85007,3,2,177,137,8,5
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,YEOTMAL,510,29198,22418,29151,22379,9,8,38,31,0,0
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,WARDHA,504,29276,23920,29113,23785,39,34,102,82,22,19
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,NAGPUR,505,54751,42427,54092,41907,11,10,433,344,215,166
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,BHANDARA,506,67165,47503,65969,46631,130,105,992,719,74,49
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,GONDIYA,507,63358,45262,63073,45073,50,34,230,152,5,4
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,CHANDRAPUR,509,64236,48147,61947,46448,54,41,1792,1317,443,341
0.5-1.0,ALL SOCIAL GROUPS,MAHARASHTRA,27,GADCHIROLI,508,31425,23371,31114,23135,34,28,103,79,174,129
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,THANE,517,8,27,8,27,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,RAYGAD,520,40,135,40,135,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,RATHNAGIRI,528,13,44,13,44,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,SHINDHUDURGA,529,36,125,36,125,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,NASHIK,516,105,359,105,359,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,DHULE,498,6,20,6,20,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,NANDURBAR,497,35,118,35,118,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,JALGAON,499,71,246,71,246,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,AHAMAD NAGAR,522,158,548,158,548,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,PUNE,521,97,338,97,338,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,SOLAPUR,526,100,343,100,343,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,SATARA,527,127,441,127,441,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,SANGALI,531,43,150,43,150,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,KHOLAPUR,530,45,157,45,157,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,AURAGABAD,515,7,24,7,24,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,JALNA,514,37,128,37,128,0,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MAHARASHTRA,27,BEED,523,11,37,11,37,0,0,0,0,0,0
