size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,holding_whly_irri_no,holding_whly_irri_ar,holding_whly_rain_no,holding_whly_rain_ar,holding_prtly_irri_no,holding_prtly_irri_tot-ar,holding_prtly_irri_irri-ar,holding_recve_irri_no,holding_recve_irri_irri-ar
2.0-3.0,OTHERS,RAJASTHAN,8.0,TONK,120.0,17330,42473,4019,9385,7323,16982,5712,13605,6238,9731,15623
2.0-3.0,OTHERS,RAJASTHAN,8.0,UDAIPUR,130.0,13476,32617,2014,2450,4835,8487,6627,9986,4940,8641,7390
2.0-3.0,OTHERS,RAJASTHAN,8.0,PRATAPGARH,131.0,4942,12129,1061,2281,782,1511,3099,6679,4001,4160,6282
2.0-3.0,OTHERS,RAJASTHAN,9.0,PRATAPGARH,173.0,4942,12129,1061,2281,782,1511,3099,6679,4001,4160,6282
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,AJMER,119.0,1047,2572,69,160,611,1382,367,892,400,436,560
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,ALWAR,104.0,3927,9468,2558,5974,301,632,1063,2451,1315,3621,7290
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BANSWAR,125.0,12719,30739,2432,5354,4847,10938,5440,12546,5648,7872,11003
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BARAN,128.0,6522,15869,4616,10936,814,1809,915,2191,1416,5531,12353
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BARMER,115.0,1835,4458,0,0,1601,3195,234,508,338,234,338
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BHARATPUR,105.0,879,2121,648,1539,17,37,214,499,279,862,1817
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BHILWARA,122.0,3795,9100,789,1558,1444,2501,1533,3146,1558,2322,3116
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BIKANER,101.0,18,45,8,15,7,19,3,7,0,11,15
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,BUNDI,121.0,5368,13160,3756,8891,580,1171,939,2251,1499,4695,10390
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,CHITTOREGARH,126.0,2882,6925,799,1605,659,1032,1424,2906,1906,2223,3510
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,CHURU,102.0,200,496,19,47,173,426,8,21,14,27,62
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,DAUSA,109.0,5857,14353,3362,7741,471,1002,2019,4695,3017,5381,10759
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,DHOLPUR,106.0,778,1906,212,479,247,532,319,741,415,531,893
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,DUNGERPUR,124.0,9309,22419,558,747,3425,6028,5326,9707,4198,5884,4944
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,GANGANAGAR,99.0,0,0,0,0,0,0,0,0,0,0,0
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,HANUMANGARH,100.0,19,45,3,8,16,38,0,0,0,3,8
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JAIPUR,110.0,5812,14131,1565,3340,1535,3004,2584,5773,3340,4149,6680
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JAISALMER,114.0,212,523,41,96,164,385,7,20,13,48,109
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JALORE,116.0,1914,4680,251,529,1088,2427,492,1152,710,743,1239
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JHALAWAR,129.0,3263,7954,1643,3750,463,868,1133,2479,1573,2776,5322
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JHUNJHUNU,103.0,500,1195,73,174,295,547,132,308,248,205,422
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,JODHPUR,113.0,505,1259,14,35,486,983,5,10,2,19,36
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,KAROLI,107.0,5063,12369,1861,4296,664,1441,2450,5665,3581,4311,7878
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,KOTA,127.0,3208,7890,2513,6025,214,493,445,1077,630,2958,6654
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,NAGORE,112.0,77,191,4,11,45,103,28,69,58,32,69
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,PALI,118.0,1601,3884,114,281,1195,2705,280,641,305,394,586
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,RAJSAMAND,123.0,1043,2500,191,161,411,612,441,484,251,632,413
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,SAWAI MADHOPUR,108.0,6175,15105,3232,7682,1413,3403,1421,3379,1875,4653,9557
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,SIKAR,111.0,1058,2540,215,475,311,677,532,1223,746,747,1221
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,SHIROHI,117.0,2432,5898,517,1188,1026,2148,806,1883,983,1323,2171
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,TONK,120.0,4208,10293,1329,3220,1595,3746,1218,2882,1380,2547,4600
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,UDAIPUR,130.0,13816,33244,744,807,7460,12338,5612,7817,3061,6356,3868
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,8.0,PRATAPGARH,131.0,8008,19331,1210,2435,2439,5130,4359,9247,5333,5569,7768
2.0-3.0,SCHEDULED TRIBES,RAJASTHAN,9.0,PRATAPGARH,173.0,8008,19331,1210,2435,2439,5130,4359,9247,5333,5569,7768
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,AJMER,119.0,27265,66655,1697,3743,15540,35291,9899,22949,8851,11596,12594
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,ALWAR,104.0,37089,89874,30338,71043,941,2036,5734,13259,8642,36072,79686
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BANSWAR,125.0,15968,38506,4394,9522,5183,11686,6391,14499,6917,10785,16440
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BARAN,128.0,23769,57871,18231,43401,1868,4088,3310,7898,5452,21541,48853
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BARMER,115.0,30717,76014,46,121,26048,53401,4623,10677,6901,4669,7021
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BHARATPUR,105.0,26678,64867,19449,46049,1642,3782,5587,13364,8081,25036,54129
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BHILWARA,122.0,39916,96824,7799,15155,14877,25922,17151,33539,16134,24950,31289
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BIKANER,101.0,16259,40489,5201,10528,8083,19029,2053,4578,1289,7254,11817
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,BUNDI,121.0,19292,47130,13232,31223,2373,4983,3218,7585,4951,16450,36174
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,CHITTOREGARH,126.0,26803,64982,8784,18343,5153,9612,12845,25767,16621,21629,34963
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,CHURU,102.0,32123,79982,1112,2730,29758,69158,1180,2950,2171,2292,4901
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,DAUSA,109.0,14915,36360,8302,19110,1859,3952,4713,10888,6924,13015,26034
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,DHOLPUR,106.0,10900,26457,6491,15324,2036,4479,2373,5501,3248,8864,18572
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,DUNGERPUR,124.0,14311,34525,1040,1391,4734,8128,8537,15012,6639,9577,8030
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,GANGANAGAR,99.0,9391,23201,7252,16728,1554,3705,542,1294,891,7794,17619
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,HANUMANGARH,100.0,26916,65898,16432,38940,8538,20557,1855,4456,2538,18287,41478
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JAIPUR,110.0,45027,109578,15797,35396,14269,31240,14037,31425,18601,29834,53996
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JAISALMER,114.0,5748,14354,305,714,4982,11618,461,1097,701,766,1414
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JALORE,116.0,28171,69436,4637,10318,14670,32722,7838,18518,11256,12475,21574
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JHALAWAR,129.0,25179,61328,9873,22012,5180,10891,10015,21419,12324,19888,34336
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JHUNJHUNU,103.0,38827,93356,13057,29749,12903,27305,12718,29801,20479,25775,50228
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,JODHPUR,113.0,32936,81719,3771,8767,26913,57768,2252,5413,3482,6023,12249
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,KAROLI,107.0,13773,33622,5377,12497,2350,5134,5827,13552,7928,11204,20425
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,KOTA,127.0,17703,43485,12712,30522,1815,4092,2799,6762,3902,15511,34424
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,NAGORE,112.0,57908,142729,6809,15913,45026,100961,6073,14555,9624,12882,25536
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,PALI,118.0,30476,74660,2236,5047,23390,52872,4033,9292,4704,6269,9751
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,RAJSAMAND,123.0,13145,31775,2807,2729,3923,6000,6415,8190,4191,9222,6920
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,SAWAI MADHOPUR,108.0,18580,45278,10603,25092,3293,7655,4350,10190,6090,14953,31182
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,SIKAR,111.0,47523,114822,9075,20793,19346,40090,18293,42699,29076,27368,49868
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,SHIROHI,117.0,9835,24017,2243,4903,3975,8076,3158,6916,3945,5401,8848
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,TONK,120.0,26966,65962,6436,15136,11514,26649,8620,20420,9527,15056,24664
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,UDAIPUR,130.0,28332,68339,2907,3437,12760,21480,12665,18425,8341,15572,11777
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,8.0,PRATAPGARH,131.0,13850,33636,2395,4960,3402,7014,8053,17214,10072,10448,15032
2.0-3.0,ALL SOCIAL GROUPS,RAJASTHAN,9.0,PRATAPGARH,173.0,13850,33636,2395,4960,3402,7014,8053,17214,10072,10448,15032
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,AJMER,119.0,27,169,0,0,24,143,3,17,16,3,16
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,ALWAR,104.0,25,153,5,28,6,38,5,32,6,10,34
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BANSWAR,125.0,9,54,5,29,2,11,2,9,1,7,31
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BARAN,128.0,55,333,42,242,0,0,13,76,44,55,286
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BARMER,115.0,24,150,0,0,24,99,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BHARATPUR,105.0,5,32,4,25,1,7,0,0,0,4,25
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BHILWARA,122.0,39,232,0,0,12,64,27,107,21,27,21
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BIKANER,101.0,14,84,1,6,10,54,3,21,0,4,7
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,BUNDI,121.0,33,211,17,112,0,0,16,90,45,33,156
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,CHITTOREGARH,126.0,19,117,3,12,14,87,2,11,8,5,20
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,CHURU,102.0,1,6,0,0,1,6,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,DAUSA,109.0,28,164,27,142,1,6,0,0,0,27,142
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,DHOLPUR,106.0,1,7,0,0,1,7,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,DUNGERPUR,124.0,8,46,0,0,6,34,2,3,1,2,1
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,GANGANAGAR,99.0,5,31,4,25,0,0,1,4,4,5,29
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,HANUMANGARH,100.0,0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JAIPUR,110.0,146,898,36,218,34,176,41,242,187,77,405
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JAISALMER,114.0,1,5,0,0,1,5,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JALORE,116.0,40,259,3,21,21,130,16,91,35,19,56
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JHALAWAR,129.0,2,10,0,0,2,10,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JHUNJHUNU,103.0,2,12,0,0,2,12,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,JODHPUR,113.0,86,532,0,0,86,414,0,0,0,0,0
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,KAROLI,107.0,9,52,2,12,7,40,0,0,0,2,12
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,KOTA,127.0,20,119,20,119,0,0,0,0,0,20,119
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,NAGORE,112.0,70,427,0,0,54,261,16,98,36,16,36
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,PALI,118.0,179,1094,23,86,99,508,48,243,171,71,256
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,RAJSAMAND,123.0,4,23,0,0,3,17,1,2,1,1,1
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,SAWAI MADHOPUR,108.0,30,187,21,131,9,44,0,0,0,21,131
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,SIKAR,111.0,54,331,5,31,33,165,12,71,47,17,78
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,SHIROHI,117.0,12,73,4,25,8,48,0,0,0,4,25
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,TONK,120.0,38,237,17,113,9,45,8,39,24,25,136
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,UDAIPUR,130.0,20,110,0,0,18,70,2,9,6,2,6
5.0-7.5,INSTITUTIONAL,RAJASTHAN,8.0,PRATAPGARH,131.0,53,305,3,17,13,62,37,198,86,40,103
5.0-7.5,INSTITUTIONAL,RAJASTHAN,9.0,PRATAPGARH,173.0,53,305,3,17,13,62,37,198,86,40,103
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,AJMER,119.0,1175,7024,10,52,600,3402,565,3196,883,575,936
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,ALWAR,104.0,279,1645,217,1196,5,29,57,325,204,274,1400
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BANSWAR,125.0,13,74,0,0,8,45,5,24,22,5,22
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BARAN,128.0,628,3730,479,2739,37,158,103,584,455,582,3194
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BARMER,115.0,5692,35122,181,1082,4517,22217,994,5528,3677,1175,4759
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BHARATPUR,105.0,318,1875,206,1143,8,44,104,578,375,310,1518
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BHILWARA,122.0,811,4794,66,291,234,876,511,2260,893,577,1184
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BIKANER,101.0,12070,74396,3751,17338,5956,33140,1764,9168,1829,5515,19167
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,BUNDI,121.0,424,2520,175,1044,56,303,189,1084,594,364,1638
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,CHITTOREGARH,126.0,450,2670,90,393,203,1060,157,746,490,247,883
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,CHURU,102.0,6677,40615,235,1345,6148,33889,280,1649,962,515,2307
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,DAUSA,109.0,381,2295,164,920,70,370,147,780,589,311,1510
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,DHOLPUR,106.0,154,911,61,360,31,180,62,335,211,123,571
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,DUNGERPUR,124.0,1,6,0,0,1,6,0,0,0,0,0
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,GANGANAGAR,99.0,9883,60341,7093,39040,1843,10675,916,5140,3112,8009,42152
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,HANUMANGARH,100.0,4458,27030,1720,9848,2339,13491,367,2064,900,2087,10748
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JAIPUR,110.0,1118,6704,221,1282,492,2590,382,2052,895,603,2177
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JAISALMER,114.0,3612,21539,374,1856,2030,10717,1208,6470,3685,1582,5541
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JALORE,116.0,2423,14701,395,2115,900,4666,1103,6137,3879,1498,5995
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JHALAWAR,129.0,462,2741,185,1011,56,268,221,1063,464,406,1475
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JHUNJHUNU,103.0,401,2375,75,423,164,893,162,897,652,237,1075
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,JODHPUR,113.0,4142,25373,372,2167,3310,16049,460,2601,1600,832,3766
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,KAROLI,107.0,201,1181,46,260,24,122,131,741,303,177,563
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,KOTA,127.0,637,3792,413,2435,35,175,189,1023,740,602,3174
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,NAGORE,112.0,5879,35822,306,1744,4675,25314,898,5030,2921,1204,4666
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,PALI,118.0,1608,9688,59,327,1182,6450,354,1985,921,413,1248
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,RAJSAMAND,123.0,147,875,26,71,71,265,50,68,29,76,100
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,SAWAI MADHOPUR,108.0,640,3762,299,1710,62,343,231,1282,884,530,2594
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,SIKAR,111.0,728,4316,81,458,380,1803,267,1522,801,348,1259
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,SHIROHI,117.0,669,4055,171,692,128,599,363,1892,1262,534,1954
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,TONK,120.0,1669,9994,239,1421,579,3116,848,4882,1924,1087,3345
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,UDAIPUR,130.0,121,715,19,63,31,191,71,215,105,90,168
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,8.0,PRATAPGARH,131.0,141,846,2,9,10,48,129,623,307,131,317
5.0-7.5,SCHEDULED CASTE,RAJASTHAN,9.0,PRATAPGARH,173.0,141,846,2,9,10,48,129,623,307,131,317
5.0-7.5,OTHERS,RAJASTHAN,8.0,AJMER,119.0,9985,60501,289,1568,3864,21586,5832,33275,10291,6121,11859
5.0-7.5,OTHERS,RAJASTHAN,8.0,ALWAR,104.0,6624,39677,5062,28929,60,355,1478,8540,6439,6540,35368
5.0-7.5,OTHERS,RAJASTHAN,8.0,BANSWAR,125.0,512,3026,246,1266,33,157,233,1173,720,479,1985
5.0-7.5,OTHERS,RAJASTHAN,8.0,BARAN,128.0,5649,34016,4236,24923,157,821,1232,7186,5022,5468,29946
5.0-7.5,OTHERS,RAJASTHAN,8.0,BARMER,115.0,36679,225744,196,1148,30312,150094,6171,33465,19446,6367,20594
5.0-7.5,OTHERS,RAJASTHAN,8.0,BHARATPUR,105.0,7902,47320,5417,31003,174,975,2311,13538,8615,7728,39618
5.0-7.5,OTHERS,RAJASTHAN,8.0,BHILWARA,122.0,10264,61711,1242,5380,2491,9085,6531,26452,10802,7773,16181
5.0-7.5,OTHERS,RAJASTHAN,8.0,BIKANER,101.0,53978,331980,13689,61649,26797,150375,10976,56736,16476,24665,78125
5.0-7.5,OTHERS,RAJASTHAN,8.0,BUNDI,121.0,3288,19874,2205,12649,252,1306,801,4711,3295,3006,15944
5.0-7.5,OTHERS,RAJASTHAN,8.0,CHITTOREGARH,126.0,7608,45720,1589,7364,996,4376,5020,23611,14374,6609,21737
5.0-7.5,OTHERS,RAJASTHAN,8.0,CHURU,102.0,32981,201521,960,5625,30180,169108,1820,10878,6628,2780,12252
5.0-7.5,OTHERS,RAJASTHAN,8.0,DAUSA,109.0,2708,16285,1158,6588,220,1139,1330,7390,4796,2488,11385
5.0-7.5,OTHERS,RAJASTHAN,8.0,DHOLPUR,106.0,2470,14818,1444,8254,264,1406,762,4252,2776,2206,11030
5.0-7.5,OTHERS,RAJASTHAN,8.0,DUNGERPUR,124.0,747,4327,103,312,172,517,472,1463,714,575,1026
5.0-7.5,OTHERS,RAJASTHAN,8.0,GANGANAGAR,99.0,32620,200600,24964,142130,4718,27301,2856,16594,10715,27820,152845
5.0-7.5,OTHERS,RAJASTHAN,8.0,HANUMANGARH,100.0,26232,160139,12829,74673,10127,59435,3196,19285,9828,16025,84501
5.0-7.5,OTHERS,RAJASTHAN,8.0,JAIPUR,110.0,14277,85763,3493,19102,4794,26636,5905,32977,16810,9398,35912
5.0-7.5,OTHERS,RAJASTHAN,8.0,JAISALMER,114.0,29434,178511,1108,5465,15749,86652,12577,64064,37660,13685,43125
5.0-7.5,OTHERS,RAJASTHAN,8.0,JALORE,116.0,19339,118261,2359,12771,7267,38364,9389,53061,31105,11748,43876
5.0-7.5,OTHERS,RAJASTHAN,8.0,JHALAWAR,129.0,7674,46178,2669,14851,837,4271,4163,21032,10986,6832,25837
5.0-7.5,OTHERS,RAJASTHAN,8.0,JHUNJHUNU,103.0,7664,45660,2028,11353,2229,11106,3407,19266,12953,5435,24306
5.0-7.5,OTHERS,RAJASTHAN,8.0,JODHPUR,113.0,30823,191836,3772,21490,24026,120995,3025,17206,10065,6797,31555
5.0-7.5,OTHERS,RAJASTHAN,8.0,KAROLI,107.0,2037,12242,421,2247,444,2464,1154,6200,3228,1575,5475
5.0-7.5,OTHERS,RAJASTHAN,8.0,KOTA,127.0,5232,31662,3571,21196,358,1950,1285,7368,4646,4856,25841
5.0-7.5,OTHERS,RAJASTHAN,8.0,NAGORE,112.0,38006,231873,3581,20236,28275,152233,6150,35595,20097,9731,40333
5.0-7.5,OTHERS,RAJASTHAN,8.0,PALI,118.0,13863,84576,1028,5538,8778,46750,3891,21603,10164,4919,15702
5.0-7.5,OTHERS,RAJASTHAN,8.0,RAJSAMAND,123.0,3004,18147,569,969,468,1674,1967,4606,2252,2536,3220
5.0-7.5,OTHERS,RAJASTHAN,8.0,SAWAI MADHOPUR,108.0,3503,21097,1663,9464,344,1996,1429,8026,4814,3092,14278
5.0-7.5,OTHERS,RAJASTHAN,8.0,SIKAR,111.0,12233,72887,1994,11131,4762,22924,5374,30198,19585,7368,30715
5.0-7.5,OTHERS,RAJASTHAN,8.0,SHIROHI,117.0,3501,21421,774,3934,747,3374,1940,10018,6323,2714,10257
5.0-7.5,OTHERS,RAJASTHAN,8.0,TONK,120.0,10402,62963,1577,9049,2497,13918,6266,36119,15363,7843,24413
5.0-7.5,OTHERS,RAJASTHAN,8.0,UDAIPUR,130.0,4372,26117,464,1195,1495,6913,2413,7617,3693,2877,4888
5.0-7.5,OTHERS,RAJASTHAN,8.0,PRATAPGARH,131.0,2067,12418,179,813,94,433,1794,9133,4928,1973,5741
5.0-7.5,OTHERS,RAJASTHAN,9.0,PRATAPGARH,173.0,2067,12418,179,813,94,433,1794,9133,4928,1973,5741
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,AJMER,119.0,274,1643,16,99,87,526,171,922,376,187,475
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,ALWAR,104.0,709,4226,421,2404,36,216,252,1426,725,673,3129
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BANSWAR,125.0,2245,13327,233,1272,657,3607,1355,7691,2373,1588,3645
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BARAN,128.0,2245,13600,1749,10367,83,417,397,2302,1633,2146,12000
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BARMER,115.0,2041,12481,0,0,1699,8559,342,1829,1093,342,1093
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BHARATPUR,105.0,271,1620,231,1326,0,0,40,254,170,271,1496
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BHILWARA,122.0,648,3841,99,533,101,329,448,2120,963,547,1496
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BIKANER,101.0,89,533,51,209,16,91,22,93,12,73,221
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,BUNDI,121.0,1697,10210,987,5776,113,565,597,3432,2208,1584,7984
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,CHITTOREGARH,126.0,439,2603,73,367,189,999,177,793,468,250,836
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,CHURU,102.0,159,953,0,0,148,867,9,51,41,9,41
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,DAUSA,109.0,2473,14872,1205,6740,96,562,1172,6490,4619,2377,11359
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,DHOLPUR,106.0,218,1304,31,138,82,445,105,553,294,136,432
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,DUNGERPUR,124.0,1316,7759,71,198,417,1720,828,3637,1138,899,1336
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,GANGANAGAR,99.0,3,19,3,19,0,0,0,0,0,3,19
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,HANUMANGARH,100.0,18,108,5,31,13,77,0,0,0,5,31
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,JAIPUR,110.0,1786,10721,383,2004,429,2070,956,4898,2624,1339,4628
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,JAISALMER,114.0,1189,7123,394,2073,436,2386,359,1957,1078,753,3151
5.0-7.5,SCHEDULED TRIBES,RAJASTHAN,8.0,JALORE,116.0,951,5762,142,649,444,2144,343,1886,1015,485,1664
